"PIXEL_ID","lon","lat","REEF_ID","REEF_NAME","annMaxDHW_1985","annMaxDHW_1986","annMaxDHW_1987","annMaxDHW_1988","annMaxDHW_1989","annMaxDHW_1990","annMaxDHW_1991","annMaxDHW_1992","annMaxDHW_1993","annMaxDHW_1994","annMaxDHW_1995","annMaxDHW_1996","annMaxDHW_1997","annMaxDHW_1998","annMaxDHW_1999","annMaxDHW_2000","annMaxDHW_2001","annMaxDHW_2002","annMaxDHW_2003","annMaxDHW_2004","annMaxDHW_2005","annMaxDHW_2006","annMaxDHW_2007","annMaxDHW_2008","annMaxDHW_2009","annMaxDHW_2010","annMaxDHW_2011","annMaxDHW_2012","annMaxDHW_2013","annMaxDHW_2014","annMaxDHW_2015","annMaxDHW_2016","annMaxDHW_2017"
2583,144.09,-13.51,"13-116","U/N Reef (13-116)",0.97,1.14,3.96,0.15,2.65,0.57,0.14,0,0,2.71,0.64,2.06,0,2.37,0.34,0.62,0,0.59,2.38,1.66,0,0.6,0,2.23,3.57,2.07,2.37,0,2.75,0,0.68,9.8,11.38
2584,143.62,-13.52,"13-134","U/N Reef (13-134)",1.81,2.18,3.25,0.62,1.12,0.19,0,0.3,0,4.07,0.15,0.63,0,1.63,0,0.32,1.29,1.43,1.11,0.83,0.76,0.31,0.16,1.44,2.06,2.9,3.05,0,2.87,0.61,1.51,9.88,12.2
2585,143.8,-13.52,"13-076","Ogilvie Reef (13-076)",1.68,2.08,3.35,0.64,0.96,0.2,0,0,0,3.18,0.46,1.05,0,1.77,0,0.32,0.62,0.62,1.38,0.14,0.31,0,0,0.76,1.55,1.02,0.52,0,2.57,0,0.48,7.35,9.99
2586,143.81,-13.52,"13-076","Ogilvie Reef (13-076)",1.68,2.08,3.35,0.64,0.96,0.2,0,0,0,3.18,0.46,1.05,0,1.77,0,0.32,0.62,0.62,1.38,0.14,0.31,0,0,0.76,1.55,1.02,0.52,0,2.57,0,0.48,7.35,9.99
2587,143.82,-13.52,"13-076","Ogilvie Reef (13-076)",1.68,2.08,3.35,0.64,0.96,0.2,0,0,0,3.18,0.46,1.05,0,1.77,0,0.32,0.62,0.62,1.38,0.14,0.31,0,0,0.76,1.55,1.02,0.52,0,2.57,0,0.48,7.35,9.99
2588,143.86,-13.52,"13-077","U/N Reef (13-077)",1.48,1.87,3.43,0.47,1.22,0.35,0,0,0,3.1,0.32,1.4,0,1.79,0,0.61,0.31,0.31,1.44,0,0.3,0,0,1.08,2.04,0.9,0.77,0,2.57,0,0.33,6.79,9.97
2589,143.87,-13.52,"13-077","U/N Reef (13-077)",1.48,1.87,3.43,0.47,1.22,0.35,0,0,0,3.1,0.32,1.4,0,1.79,0,0.61,0.31,0.31,1.44,0,0.3,0,0,1.08,2.04,0.9,0.77,0,2.57,0,0.33,6.79,9.97
2590,143.88,-13.52,"13-077","U/N Reef (13-077)",1.48,1.87,3.43,0.47,1.22,0.35,0,0,0,3.1,0.32,1.4,0,1.79,0,0.61,0.31,0.31,1.44,0,0.3,0,0,1.08,2.04,0.9,0.77,0,2.57,0,0.33,6.79,9.97
2591,143.89,-13.52,"13-077","U/N Reef (13-077)",1.48,1.87,3.43,0.47,1.22,0.35,0,0,0,3.1,0.32,1.4,0,1.79,0,0.61,0.31,0.31,1.44,0,0.3,0,0,1.08,2.04,0.9,0.77,0,2.57,0,0.33,6.79,9.97
2592,143.9,-13.52,"13-077","U/N Reef (13-077)",1.15,1.52,3.52,0.32,1.36,0.36,0,0,0,2.61,0.32,1.63,0,1.84,0,0.64,0.3,0.3,1.49,0.29,0,0,0,1.42,2.41,1.22,0.93,0,2.46,0,0.34,7.5,10.02
2593,144.07,-13.52,"13-116","U/N Reef (13-116)",0.97,1.14,3.96,0.15,2.65,0.57,0.14,0,0,2.71,0.64,2.06,0,2.37,0.34,0.62,0,0.59,2.38,1.66,0,0.6,0,2.23,3.57,2.07,2.37,0,2.75,0,0.68,9.8,11.38
2594,144.08,-13.52,"13-116","U/N Reef (13-116)",0.97,1.14,3.96,0.15,2.65,0.57,0.14,0,0,2.71,0.64,2.06,0,2.37,0.34,0.62,0,0.59,2.38,1.66,0,0.6,0,2.23,3.57,2.07,2.37,0,2.75,0,0.68,9.8,11.38
2595,144.09,-13.52,"13-116","U/N Reef (13-116)",0.97,1.14,3.96,0.15,2.65,0.57,0.14,0,0,2.71,0.64,2.06,0,2.37,0.34,0.62,0,0.59,2.38,1.66,0,0.6,0,2.23,3.57,2.07,2.37,0,2.75,0,0.68,9.8,11.38
2596,143.78,-13.53,"13-076","Ogilvie Reef (13-076)",1.75,2.14,3.31,0.65,0.98,0.2,0,0,0,3.3,0.31,1,0,1.63,0,0.32,1.39,1.39,1.21,0.15,0.32,0,0,0.77,1.68,1.01,0.85,0,2.61,0,0.5,7.91,10.83
2597,143.79,-13.53,"13-076","Ogilvie Reef (13-076)",1.75,2.14,3.31,0.65,0.98,0.2,0,0,0,3.3,0.31,1,0,1.63,0,0.32,1.39,1.39,1.21,0.15,0.32,0,0,0.77,1.68,1.01,0.85,0,2.61,0,0.5,7.91,10.83
2598,143.85,-13.53,"13-077","U/N Reef (13-077)",1.48,1.87,3.43,0.47,1.22,0.35,0,0,0,3.1,0.32,1.4,0,1.79,0,0.61,0.31,0.31,1.44,0,0.3,0,0,1.08,2.04,0.9,0.77,0,2.57,0,0.33,6.79,9.97
2599,143.87,-13.53,"13-077","U/N Reef (13-077)",1.48,1.87,3.43,0.47,1.22,0.35,0,0,0,3.1,0.32,1.4,0,1.79,0,0.61,0.31,0.31,1.44,0,0.3,0,0,1.08,2.04,0.9,0.77,0,2.57,0,0.33,6.79,9.97
2600,143.88,-13.53,"13-077","U/N Reef (13-077)",1.48,1.87,3.43,0.47,1.22,0.35,0,0,0,3.1,0.32,1.4,0,1.79,0,0.61,0.31,0.31,1.44,0,0.3,0,0,1.08,2.04,0.9,0.77,0,2.57,0,0.33,6.79,9.97
2601,143.89,-13.53,"13-077","U/N Reef (13-077)",1.48,1.87,3.43,0.47,1.22,0.35,0,0,0,3.1,0.32,1.4,0,1.79,0,0.61,0.31,0.31,1.44,0,0.3,0,0,1.08,2.04,0.9,0.77,0,2.57,0,0.33,6.79,9.97
2602,143.9,-13.53,"13-077","U/N Reef (13-077)",1.15,1.52,3.52,0.32,1.36,0.36,0,0,0,2.61,0.32,1.63,0,1.84,0,0.64,0.3,0.3,1.49,0.29,0,0,0,1.42,2.41,1.22,0.93,0,2.46,0,0.34,7.5,10.02
2603,144.07,-13.53,"13-116","U/N Reef (13-116)",0.97,1.14,3.96,0.15,2.65,0.57,0.14,0,0,2.71,0.64,2.06,0,2.37,0.34,0.62,0,0.59,2.38,1.66,0,0.6,0,2.23,3.57,2.07,2.37,0,2.75,0,0.68,9.8,11.38
2604,144.08,-13.53,"13-116","U/N Reef (13-116)",0.97,1.14,3.96,0.15,2.65,0.57,0.14,0,0,2.71,0.64,2.06,0,2.37,0.34,0.62,0,0.59,2.38,1.66,0,0.6,0,2.23,3.57,2.07,2.37,0,2.75,0,0.68,9.8,11.38
2605,144.09,-13.53,"13-116","U/N Reef (13-116)",0.97,1.14,3.96,0.15,2.65,0.57,0.14,0,0,2.71,0.64,2.06,0,2.37,0.34,0.62,0,0.59,2.38,1.66,0,0.6,0,2.23,3.57,2.07,2.37,0,2.75,0,0.68,9.8,11.38
2606,143.74,-13.54,"13-076","Ogilvie Reef (13-076)",1.79,2.18,3.3,0.66,1.14,0.2,0,0,0,3.69,0.31,0.82,0,1.64,0,0.32,1.43,1.58,1.07,0.32,0.75,0,0,0.79,1.55,1.06,1.06,0,2.65,0,0.52,8.1,11.23
2607,143.75,-13.54,"13-076","Ogilvie Reef (13-076)",1.75,2.14,3.31,0.65,0.98,0.2,0,0,0,3.3,0.31,1,0,1.63,0,0.32,1.39,1.39,1.21,0.15,0.32,0,0,0.77,1.68,1.01,0.85,0,2.61,0,0.5,7.91,10.83
2608,143.76,-13.54,"13-076","Ogilvie Reef (13-076)",1.75,2.14,3.31,0.65,0.98,0.2,0,0,0,3.3,0.31,1,0,1.63,0,0.32,1.39,1.39,1.21,0.15,0.32,0,0,0.77,1.68,1.01,0.85,0,2.61,0,0.5,7.91,10.83
2609,143.77,-13.54,"13-076","Ogilvie Reef (13-076)",1.75,2.14,3.31,0.65,0.98,0.2,0,0,0,3.3,0.31,1,0,1.63,0,0.32,1.39,1.39,1.21,0.15,0.32,0,0,0.77,1.68,1.01,0.85,0,2.61,0,0.5,7.91,10.83
2610,143.78,-13.54,"13-076","Ogilvie Reef (13-076)",1.75,2.14,3.31,0.65,0.98,0.2,0,0,0,3.3,0.31,1,0,1.63,0,0.32,1.39,1.39,1.21,0.15,0.32,0,0,0.77,1.68,1.01,0.85,0,2.61,0,0.5,7.91,10.83
2611,143.84,-13.54,"13-077","U/N Reef (13-077)",1.68,2.08,3.35,0.64,0.96,0.2,0,0,0,3.18,0.46,1.05,0,1.77,0,0.32,0.62,0.62,1.38,0.14,0.31,0,0,0.76,1.55,1.02,0.52,0,2.57,0,0.48,7.35,9.99
2612,143.85,-13.54,"13-077","U/N Reef (13-077)",1.48,1.87,3.43,0.47,1.22,0.35,0,0,0,3.1,0.32,1.4,0,1.79,0,0.61,0.31,0.31,1.44,0,0.3,0,0,1.08,2.04,0.9,0.77,0,2.57,0,0.33,6.79,9.97
2613,143.86,-13.54,"13-077","U/N Reef (13-077)",1.48,1.87,3.43,0.47,1.22,0.35,0,0,0,3.1,0.32,1.4,0,1.79,0,0.61,0.31,0.31,1.44,0,0.3,0,0,1.08,2.04,0.9,0.77,0,2.57,0,0.33,6.79,9.97
2614,143.87,-13.54,"13-077","U/N Reef (13-077)",1.48,1.87,3.43,0.47,1.22,0.35,0,0,0,3.1,0.32,1.4,0,1.79,0,0.61,0.31,0.31,1.44,0,0.3,0,0,1.08,2.04,0.9,0.77,0,2.57,0,0.33,6.79,9.97
2615,143.88,-13.54,"13-077","U/N Reef (13-077)",1.48,1.87,3.43,0.47,1.22,0.35,0,0,0,3.1,0.32,1.4,0,1.79,0,0.61,0.31,0.31,1.44,0,0.3,0,0,1.08,2.04,0.9,0.77,0,2.57,0,0.33,6.79,9.97
2616,143.89,-13.54,"13-077","U/N Reef (13-077)",1.48,1.87,3.43,0.47,1.22,0.35,0,0,0,3.1,0.32,1.4,0,1.79,0,0.61,0.31,0.31,1.44,0,0.3,0,0,1.08,2.04,0.9,0.77,0,2.57,0,0.33,6.79,9.97
2617,143.9,-13.54,"13-077","U/N Reef (13-077)",1.15,1.52,3.52,0.32,1.36,0.36,0,0,0,2.61,0.32,1.63,0,1.84,0,0.64,0.3,0.3,1.49,0.29,0,0,0,1.42,2.41,1.22,0.93,0,2.46,0,0.34,7.5,10.02
2618,144.08,-13.54,"13-116","U/N Reef (13-116)",0.97,1.14,3.96,0.15,2.65,0.57,0.14,0,0,2.71,0.64,2.06,0,2.37,0.34,0.62,0,0.59,2.38,1.66,0,0.6,0,2.23,3.57,2.07,2.37,0,2.75,0,0.68,9.8,11.38
2619,144.09,-13.54,"13-116","U/N Reef (13-116)",0.97,1.14,3.96,0.15,2.65,0.57,0.14,0,0,2.71,0.64,2.06,0,2.37,0.34,0.62,0,0.59,2.38,1.66,0,0.6,0,2.23,3.57,2.07,2.37,0,2.75,0,0.68,9.8,11.38
2620,143.73,-13.55,"13-076","Ogilvie Reef (13-076)",1.81,2.21,3.09,0.63,1.1,0.2,0,0,0,3.97,0.31,0.65,0,1.62,0,0.32,1.4,1.4,1.04,0.31,0.32,0,0,0.64,1.39,1.07,1.07,0,2.68,0,0.67,8.24,10.84
2621,143.74,-13.55,"13-076","Ogilvie Reef (13-076)",1.81,2.21,3.09,0.63,1.1,0.2,0,0,0,3.97,0.31,0.65,0,1.62,0,0.32,1.4,1.4,1.04,0.31,0.32,0,0,0.64,1.39,1.07,1.07,0,2.68,0,0.67,8.24,10.84
2622,143.75,-13.55,"13-076","Ogilvie Reef (13-076)",1.76,2.31,3.26,0.63,0.95,0.2,0,0,0,3.7,0.32,0.83,0,1.61,0,0.32,1.08,1.08,1.19,0.15,0.31,0,0,0.61,1.22,0.86,0.86,0,2.63,0,0.5,7.74,10.2
2623,143.76,-13.55,"13-076","Ogilvie Reef (13-076)",1.76,2.31,3.26,0.63,0.95,0.2,0,0,0,3.7,0.32,0.83,0,1.61,0,0.32,1.08,1.08,1.19,0.15,0.31,0,0,0.61,1.22,0.86,0.86,0,2.63,0,0.5,7.74,10.2
2624,143.79,-13.55,"13-076","Ogilvie Reef (13-076)",1.76,2.31,3.26,0.63,0.95,0.2,0,0,0,3.7,0.32,0.83,0,1.61,0,0.32,1.08,1.08,1.19,0.15,0.31,0,0,0.61,1.22,0.86,0.86,0,2.63,0,0.5,7.74,10.2
2625,143.83,-13.55,"13-077","U/N Reef (13-077)",1.72,2.26,3.33,0.47,0.94,0.35,0,0,0,3.45,0.47,1.03,0,1.78,0,0.32,0.76,0.76,1.38,0.14,0.31,0,0,0.61,1.39,1.02,0.68,0,2.59,0,0.49,7.22,10.13
2626,143.84,-13.55,"13-077","U/N Reef (13-077)",1.72,2.26,3.33,0.47,0.94,0.35,0,0,0,3.45,0.47,1.03,0,1.78,0,0.32,0.76,0.76,1.38,0.14,0.31,0,0,0.61,1.39,1.02,0.68,0,2.59,0,0.49,7.22,10.13
2627,143.85,-13.55,"13-077","U/N Reef (13-077)",1.65,2.05,3.4,0.32,1.06,0.36,0,0,0,3.19,0.33,1.24,0,1.8,0,0.32,0.31,0.31,1.43,0,0.16,0,0,0.92,1.72,1.05,0.65,0,2.57,0,0.34,6.65,9.95
2628,143.86,-13.55,"13-077","U/N Reef (13-077)",1.65,2.05,3.4,0.32,1.06,0.36,0,0,0,3.19,0.33,1.24,0,1.8,0,0.32,0.31,0.31,1.43,0,0.16,0,0,0.92,1.72,1.05,0.65,0,2.57,0,0.34,6.65,9.95
2629,143.87,-13.55,"13-077","U/N Reef (13-077)",1.65,2.05,3.4,0.32,1.06,0.36,0,0,0,3.19,0.33,1.24,0,1.8,0,0.32,0.31,0.31,1.43,0,0.16,0,0,0.92,1.72,1.05,0.65,0,2.57,0,0.34,6.65,9.95
2630,143.88,-13.55,"13-077","U/N Reef (13-077)",1.65,2.05,3.4,0.32,1.06,0.36,0,0,0,3.19,0.33,1.24,0,1.8,0,0.32,0.31,0.31,1.43,0,0.16,0,0,0.92,1.72,1.05,0.65,0,2.57,0,0.34,6.65,9.95
2631,143.89,-13.55,"13-077","U/N Reef (13-077)",1.65,2.05,3.4,0.32,1.06,0.36,0,0,0,3.19,0.33,1.24,0,1.8,0,0.32,0.31,0.31,1.43,0,0.16,0,0,0.92,1.72,1.05,0.65,0,2.57,0,0.34,6.65,9.95
2632,143.9,-13.55,"13-077","U/N Reef (13-077)",1.45,1.83,3.62,0.17,1.35,0.37,0,0,0,2.81,0.33,1.47,0,1.84,0,0.62,0.29,0.29,1.48,0.29,0.15,0,0,1.11,2.09,1.08,0.94,0,2.44,0,0.35,7.18,9.68
2633,144.08,-13.55,"13-116","U/N Reef (13-116)",1.01,1.13,3.92,0.3,3.03,0.57,0.44,0,0,2.68,0.8,2.05,0,2.35,0.32,0.47,0,0.44,2.36,1.79,0,0.29,0,2.21,3.55,2.07,2.22,0,2.73,0,0.69,8.89,10.98
2634,144.09,-13.55,"13-116","U/N Reef (13-116)",1.01,1.13,3.92,0.3,3.03,0.57,0.44,0,0,2.68,0.8,2.05,0,2.35,0.32,0.47,0,0.44,2.36,1.79,0,0.29,0,2.21,3.55,2.07,2.22,0,2.73,0,0.69,8.89,10.98
2635,144.1,-13.55,"13-116","U/N Reef (13-116)",0.97,1.12,4.29,0.31,3.15,0.73,0.76,0,0,2.73,0.81,2.27,0,2.43,0.34,0.61,0,0.89,2.54,2.18,0,0.91,0,2.28,3.64,2.31,2.62,0,2.77,0,0.71,9.91,12.05
2636,144.11,-13.55,"13-116","U/N Reef (13-116)",0.97,1.12,4.29,0.31,3.15,0.73,0.76,0,0,2.73,0.81,2.27,0,2.43,0.34,0.61,0,0.89,2.54,2.18,0,0.91,0,2.28,3.64,2.31,2.62,0,2.77,0,0.71,9.91,12.05
2637,143.74,-13.56,"13-076","Ogilvie Reef (13-076)",1.81,2.21,3.09,0.63,1.1,0.2,0,0,0,3.97,0.31,0.65,0,1.62,0,0.32,1.4,1.4,1.04,0.31,0.32,0,0,0.64,1.39,1.07,1.07,0,2.68,0,0.67,8.24,10.84
2638,143.75,-13.56,"13-076","Ogilvie Reef (13-076)",1.76,2.31,3.26,0.63,0.95,0.2,0,0,0,3.7,0.32,0.83,0,1.61,0,0.32,1.08,1.08,1.19,0.15,0.31,0,0,0.61,1.22,0.86,0.86,0,2.63,0,0.5,7.74,10.2
2639,143.76,-13.56,"13-076","Ogilvie Reef (13-076)",1.76,2.31,3.26,0.63,0.95,0.2,0,0,0,3.7,0.32,0.83,0,1.61,0,0.32,1.08,1.08,1.19,0.15,0.31,0,0,0.61,1.22,0.86,0.86,0,2.63,0,0.5,7.74,10.2
2640,143.77,-13.56,"13-076","Ogilvie Reef (13-076)",1.76,2.31,3.26,0.63,0.95,0.2,0,0,0,3.7,0.32,0.83,0,1.61,0,0.32,1.08,1.08,1.19,0.15,0.31,0,0,0.61,1.22,0.86,0.86,0,2.63,0,0.5,7.74,10.2
2641,143.82,-13.56,"13-077","U/N Reef (13-077)",1.72,2.26,3.33,0.47,0.94,0.35,0,0,0,3.45,0.47,1.03,0,1.78,0,0.32,0.76,0.76,1.38,0.14,0.31,0,0,0.61,1.39,1.02,0.68,0,2.59,0,0.49,7.22,10.13
2642,143.83,-13.56,"13-077","U/N Reef (13-077)",1.72,2.26,3.33,0.47,0.94,0.35,0,0,0,3.45,0.47,1.03,0,1.78,0,0.32,0.76,0.76,1.38,0.14,0.31,0,0,0.61,1.39,1.02,0.68,0,2.59,0,0.49,7.22,10.13
2643,143.84,-13.56,"13-077","U/N Reef (13-077)",1.72,2.26,3.33,0.47,0.94,0.35,0,0,0,3.45,0.47,1.03,0,1.78,0,0.32,0.76,0.76,1.38,0.14,0.31,0,0,0.61,1.39,1.02,0.68,0,2.59,0,0.49,7.22,10.13
2644,143.85,-13.56,"13-077","U/N Reef (13-077)",1.65,2.05,3.4,0.32,1.06,0.36,0,0,0,3.19,0.33,1.24,0,1.8,0,0.32,0.31,0.31,1.43,0,0.16,0,0,0.92,1.72,1.05,0.65,0,2.57,0,0.34,6.65,9.95
2645,143.86,-13.56,"13-077","U/N Reef (13-077)",1.65,2.05,3.4,0.32,1.06,0.36,0,0,0,3.19,0.33,1.24,0,1.8,0,0.32,0.31,0.31,1.43,0,0.16,0,0,0.92,1.72,1.05,0.65,0,2.57,0,0.34,6.65,9.95
2646,143.87,-13.56,"13-077","U/N Reef (13-077)",1.65,2.05,3.4,0.32,1.06,0.36,0,0,0,3.19,0.33,1.24,0,1.8,0,0.32,0.31,0.31,1.43,0,0.16,0,0,0.92,1.72,1.05,0.65,0,2.57,0,0.34,6.65,9.95
2647,143.88,-13.56,"13-077","U/N Reef (13-077)",1.65,2.05,3.4,0.32,1.06,0.36,0,0,0,3.19,0.33,1.24,0,1.8,0,0.32,0.31,0.31,1.43,0,0.16,0,0,0.92,1.72,1.05,0.65,0,2.57,0,0.34,6.65,9.95
2648,143.89,-13.56,"13-077","U/N Reef (13-077)",1.65,2.05,3.4,0.32,1.06,0.36,0,0,0,3.19,0.33,1.24,0,1.8,0,0.32,0.31,0.31,1.43,0,0.16,0,0,0.92,1.72,1.05,0.65,0,2.57,0,0.34,6.65,9.95
2649,144.09,-13.56,"13-116","U/N Reef (13-116)",1.01,1.13,3.92,0.3,3.03,0.57,0.44,0,0,2.68,0.8,2.05,0,2.35,0.32,0.47,0,0.44,2.36,1.79,0,0.29,0,2.21,3.55,2.07,2.22,0,2.73,0,0.69,8.89,10.98
2650,144.1,-13.56,"13-116","U/N Reef (13-116)",0.97,1.12,4.29,0.31,3.15,0.73,0.76,0,0,2.73,0.81,2.27,0,2.43,0.34,0.61,0,0.89,2.54,2.18,0,0.91,0,2.28,3.64,2.31,2.62,0,2.77,0,0.71,9.91,12.05
2651,144.11,-13.56,"13-116","U/N Reef (13-116)",0.97,1.12,4.29,0.31,3.15,0.73,0.76,0,0,2.73,0.81,2.27,0,2.43,0.34,0.61,0,0.89,2.54,2.18,0,0.91,0,2.28,3.64,2.31,2.62,0,2.77,0,0.71,9.91,12.05
2652,143.8,-13.57,"13-077","U/N Reef (13-077)",1.72,2.26,3.33,0.47,0.94,0.35,0,0,0,3.45,0.47,1.03,0,1.78,0,0.32,0.76,0.76,1.38,0.14,0.31,0,0,0.61,1.39,1.02,0.68,0,2.59,0,0.49,7.22,10.13
2653,143.81,-13.57,"13-077","U/N Reef (13-077)",1.72,2.26,3.33,0.47,0.94,0.35,0,0,0,3.45,0.47,1.03,0,1.78,0,0.32,0.76,0.76,1.38,0.14,0.31,0,0,0.61,1.39,1.02,0.68,0,2.59,0,0.49,7.22,10.13
2654,143.82,-13.57,"13-077","U/N Reef (13-077)",1.72,2.26,3.33,0.47,0.94,0.35,0,0,0,3.45,0.47,1.03,0,1.78,0,0.32,0.76,0.76,1.38,0.14,0.31,0,0,0.61,1.39,1.02,0.68,0,2.59,0,0.49,7.22,10.13
2655,143.83,-13.57,"13-077","U/N Reef (13-077)",1.72,2.26,3.33,0.47,0.94,0.35,0,0,0,3.45,0.47,1.03,0,1.78,0,0.32,0.76,0.76,1.38,0.14,0.31,0,0,0.61,1.39,1.02,0.68,0,2.59,0,0.49,7.22,10.13
2656,143.84,-13.57,"13-077","U/N Reef (13-077)",1.72,2.26,3.33,0.47,0.94,0.35,0,0,0,3.45,0.47,1.03,0,1.78,0,0.32,0.76,0.76,1.38,0.14,0.31,0,0,0.61,1.39,1.02,0.68,0,2.59,0,0.49,7.22,10.13
2657,143.85,-13.57,"13-077","U/N Reef (13-077)",1.65,2.05,3.4,0.32,1.06,0.36,0,0,0,3.19,0.33,1.24,0,1.8,0,0.32,0.31,0.31,1.43,0,0.16,0,0,0.92,1.72,1.05,0.65,0,2.57,0,0.34,6.65,9.95
2658,143.86,-13.57,"13-077","U/N Reef (13-077)",1.65,2.05,3.4,0.32,1.06,0.36,0,0,0,3.19,0.33,1.24,0,1.8,0,0.32,0.31,0.31,1.43,0,0.16,0,0,0.92,1.72,1.05,0.65,0,2.57,0,0.34,6.65,9.95
2659,143.87,-13.57,"13-077","U/N Reef (13-077)",1.65,2.05,3.4,0.32,1.06,0.36,0,0,0,3.19,0.33,1.24,0,1.8,0,0.32,0.31,0.31,1.43,0,0.16,0,0,0.92,1.72,1.05,0.65,0,2.57,0,0.34,6.65,9.95
2660,144.09,-13.57,"13-116","U/N Reef (13-116)",1.01,1.13,3.92,0.3,3.03,0.57,0.44,0,0,2.68,0.8,2.05,0,2.35,0.32,0.47,0,0.44,2.36,1.79,0,0.29,0,2.21,3.55,2.07,2.22,0,2.73,0,0.69,8.89,10.98
2661,144.1,-13.57,"13-116","U/N Reef (13-116)",0.97,1.12,4.29,0.31,3.15,0.73,0.76,0,0,2.73,0.81,2.27,0,2.43,0.34,0.61,0,0.89,2.54,2.18,0,0.91,0,2.28,3.64,2.31,2.62,0,2.77,0,0.71,9.91,12.05
2662,144.11,-13.57,"13-116","U/N Reef (13-116)",0.97,1.12,4.29,0.31,3.15,0.73,0.76,0,0,2.73,0.81,2.27,0,2.43,0.34,0.61,0,0.89,2.54,2.18,0,0.91,0,2.28,3.64,2.31,2.62,0,2.77,0,0.71,9.91,12.05
2663,143.79,-13.58,"13-077","U/N Reef (13-077)",1.76,2.31,3.26,0.63,0.95,0.2,0,0,0,3.7,0.32,0.83,0,1.61,0,0.32,1.08,1.08,1.19,0.15,0.31,0,0,0.61,1.22,0.86,0.86,0,2.63,0,0.5,7.74,10.2
2664,143.8,-13.58,"13-077","U/N Reef (13-077)",1.72,2.26,3.33,0.47,0.94,0.35,0,0,0,3.45,0.47,1.03,0,1.78,0,0.32,0.76,0.76,1.38,0.14,0.31,0,0,0.61,1.39,1.02,0.68,0,2.59,0,0.49,7.22,10.13
2665,143.81,-13.58,"13-077","U/N Reef (13-077)",1.72,2.26,3.33,0.47,0.94,0.35,0,0,0,3.45,0.47,1.03,0,1.78,0,0.32,0.76,0.76,1.38,0.14,0.31,0,0,0.61,1.39,1.02,0.68,0,2.59,0,0.49,7.22,10.13
2666,143.82,-13.58,"13-077","U/N Reef (13-077)",1.72,2.26,3.33,0.47,0.94,0.35,0,0,0,3.45,0.47,1.03,0,1.78,0,0.32,0.76,0.76,1.38,0.14,0.31,0,0,0.61,1.39,1.02,0.68,0,2.59,0,0.49,7.22,10.13
2667,143.83,-13.58,"13-077","U/N Reef (13-077)",1.72,2.26,3.33,0.47,0.94,0.35,0,0,0,3.45,0.47,1.03,0,1.78,0,0.32,0.76,0.76,1.38,0.14,0.31,0,0,0.61,1.39,1.02,0.68,0,2.59,0,0.49,7.22,10.13
2668,143.84,-13.58,"13-077","U/N Reef (13-077)",1.72,2.26,3.33,0.47,0.94,0.35,0,0,0,3.45,0.47,1.03,0,1.78,0,0.32,0.76,0.76,1.38,0.14,0.31,0,0,0.61,1.39,1.02,0.68,0,2.59,0,0.49,7.22,10.13
2669,143.85,-13.58,"13-077","U/N Reef (13-077)",1.65,2.05,3.4,0.32,1.06,0.36,0,0,0,3.19,0.33,1.24,0,1.8,0,0.32,0.31,0.31,1.43,0,0.16,0,0,0.92,1.72,1.05,0.65,0,2.57,0,0.34,6.65,9.95
2670,144.1,-13.58,"13-116","U/N Reef (13-116)",0.97,1.12,4.29,0.31,3.15,0.73,0.76,0,0,2.73,0.81,2.27,0,2.43,0.34,0.61,0,0.89,2.54,2.18,0,0.91,0,2.28,3.64,2.31,2.62,0,2.77,0,0.71,9.91,12.05
2671,144.11,-13.58,"13-116","U/N Reef (13-116)",0.97,1.12,4.29,0.31,3.15,0.73,0.76,0,0,2.73,0.81,2.27,0,2.43,0.34,0.61,0,0.89,2.54,2.18,0,0.91,0,2.28,3.64,2.31,2.62,0,2.77,0,0.71,9.91,12.05
2672,143.77,-13.59,"13-077","U/N Reef (13-077)",1.76,2.31,3.26,0.63,0.95,0.2,0,0,0,3.7,0.32,0.83,0,1.61,0,0.32,1.08,1.08,1.19,0.15,0.31,0,0,0.61,1.22,0.86,0.86,0,2.63,0,0.5,7.74,10.2
2673,143.78,-13.59,"13-077","U/N Reef (13-077)",1.76,2.31,3.26,0.63,0.95,0.2,0,0,0,3.7,0.32,0.83,0,1.61,0,0.32,1.08,1.08,1.19,0.15,0.31,0,0,0.61,1.22,0.86,0.86,0,2.63,0,0.5,7.74,10.2
2674,143.79,-13.59,"13-077","U/N Reef (13-077)",1.76,2.31,3.26,0.63,0.95,0.2,0,0,0,3.7,0.32,0.83,0,1.61,0,0.32,1.08,1.08,1.19,0.15,0.31,0,0,0.61,1.22,0.86,0.86,0,2.63,0,0.5,7.74,10.2
2675,143.8,-13.59,"13-077","U/N Reef (13-077)",1.72,2.26,3.33,0.47,0.94,0.35,0,0,0,3.45,0.47,1.03,0,1.78,0,0.32,0.76,0.76,1.38,0.14,0.31,0,0,0.61,1.39,1.02,0.68,0,2.59,0,0.49,7.22,10.13
2676,143.81,-13.59,"13-077","U/N Reef (13-077)",1.72,2.26,3.33,0.47,0.94,0.35,0,0,0,3.45,0.47,1.03,0,1.78,0,0.32,0.76,0.76,1.38,0.14,0.31,0,0,0.61,1.39,1.02,0.68,0,2.59,0,0.49,7.22,10.13
